postInfo,product_id,rating,site_productId,text
"['Reviewed in the United States on January 1, 2019']",1366,2.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on June 21, 2019']",1366,4.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on May 12, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on March 24, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on July 8, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on May 4, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on April 17, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on March 13, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on August 16, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on December 20, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on January 1, 2019']",1366,2.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on June 21, 2019']",1366,4.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on May 12, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on March 24, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on July 8, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on May 4, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on April 17, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on March 13, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on August 16, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on December 20, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on January 1, 2019']",1366,2.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on June 21, 2019']",1366,4.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on May 12, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on March 24, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on July 8, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on May 4, 2019']",1366,3.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
"['Reviewed in the United States on April 17, 2019']",1366,5.0,https://www.amazon.com/Conair-Double-Ceramic-Dryer-White/product-reviews/B07H557TPQ?ie=UTF8&reviewerType=all_reviews&pageNumber=1,: :
